Timestamp,Open,High,Low,Close,Volume
2017-05-02 18:30:00,83.4,83.949,83.1,83.949,395.041
2017-05-02 18:45:00,83.949,84.156,83.381,83.648,1478.591
2017-05-02 19:00:00,83.9,83.9,82.898,83.11,315.07
2017-05-02 19:15:00,83.381,83.462,82.595,82.595,433.488
2017-05-02 19:30:00,83.0,83.571,82.213,83.5,664.262
2017-05-02 19:45:00,83.5,83.571,82.903,83.271,229.948
2017-05-02 20:00:00,83.271,83.727,83.25,83.64,138.936
2017-05-02 20:15:00,83.64,83.64,83.044,83.044,63.682
2017-05-02 20:30:00,83.4,83.509,83.044,83.044,30.158
2017-05-02 20:45:00,83.23,83.23,82.981,83.2,16.979
2017-05-02 21:00:00,83.462,83.537,83.016,83.1,98.941
2017-05-02 21:15:00,83.1,83.54,83.016,83.263,187.316
2017-05-02 21:30:00,83.353,83.545,83.05,83.05,11.863
2017-05-02 21:45:00,83.263,83.499,83.05,83.492,266.889
2017-05-02 22:00:00,83.491,83.491,83.1,83.25,45.275
2017-05-02 22:15:00,83.25,83.25,82.63,83.082,62.545
2017-05-02 22:30:00,83.082,83.082,82.22,82.22,138.955
2017-05-02 22:45:00,82.3,82.487,82.0,82.48,564.777
2017-05-02 23:00:00,82.48,82.762,82.48,82.489,1334.388
2017-05-02 23:15:00,82.489,82.759,82.0,82.0,1485.654
2017-05-02 23:30:00,82.0,82.807,81.976,82.505,166.24
2017-05-02 23:45:00,82.807,82.807,82.0,82.364,52.864
2017-05-03 00:00:00,82.35,82.505,82.3,82.35,108.229
2017-05-03 00:15:00,82.35,82.761,82.053,82.053,209.534
2017-05-03 00:30:00,82.053,82.404,81.702,81.859,439.703
2017-05-03 00:45:00,81.96,81.976,81.7,81.976,313.242
2017-05-03 01:00:00,81.976,82.769,80.881,80.9,950.742
2017-05-03 01:15:00,81.0,81.541,80.881,81.541,1710.651
2017-05-03 01:30:00,81.619,81.939,81.379,81.937,330.683
2017-05-03 01:45:00,81.937,82.899,81.937,82.899,246.7
2017-05-03 02:00:00,82.577,82.899,81.664,82.089,560.22
2017-05-03 02:15:00,82.6,82.6,81.885,81.928,212.788
2017-05-03 02:30:00,81.896,82.604,81.896,82.604,461.449
2017-05-03 02:45:00,82.667,82.899,82.574,82.899,86.915
2017-05-03 03:00:00,82.574,82.975,82.3,82.3,86.629
2017-05-03 03:15:00,82.75,82.75,82.4,82.4,3.307
2017-05-03 03:30:00,82.336,82.4,82.063,82.18,26.949
2017-05-03 03:45:00,82.61,82.61,82.065,82.501,52.475
2017-05-03 04:00:00,82.514,82.75,82.091,82.659,154.222
2017-05-03 04:15:00,82.659,82.789,82.319,82.319,79.936
2017-05-03 04:30:00,82.687,83.068,82.287,82.45,470.076
2017-05-03 04:45:00,83.0,83.351,82.635,83.351,431.35
2017-05-03 05:00:00,83.358,83.7,83.085,83.124,511.354
2017-05-03 05:15:00,83.124,83.33,83.124,83.124,239.95
2017-05-03 05:30:00,83.33,83.33,82.809,82.809,291.717
2017-05-03 05:45:00,82.809,82.809,82.691,82.691,7.088
2017-05-03 06:00:00,82.708,82.708,82.644,82.7,253.195
2017-05-03 06:15:00,82.7,83.7,82.7,82.937,223.054
2017-05-03 06:30:00,82.922,83.163,82.71,82.866,346.869
2017-05-03 06:45:00,82.8,82.927,82.291,82.291,584.357
2017-05-03 07:00:00,82.689,82.689,81.702,81.702,522.824
2017-05-03 07:15:00,81.705,82.287,81.705,82.287,192.32
2017-05-03 07:30:00,82.287,82.85,82.0,82.498,137.127
2017-05-03 07:45:00,82.2,82.4,82.005,82.005,321.051
2017-05-03 08:00:00,82.01,82.245,81.941,82.0,559.934
2017-05-03 08:15:00,82.0,82.5,82.0,82.011,79.902
2017-05-03 08:30:00,82.012,82.498,82.012,82.498,131.698
2017-05-03 08:45:00,82.498,82.761,82.212,82.761,195.582
2017-05-03 09:00:00,82.304,82.763,82.304,82.762,47.047
2017-05-03 09:15:00,82.759,83.114,82.5,82.9,185.204
2017-05-03 09:30:00,82.9,83.327,82.9,83.097,243.142
2017-05-03 09:45:00,83.26,83.6,83.093,83.14,691.117
2017-05-03 10:00:00,83.12,83.369,83.01,83.01,30.179
2017-05-03 10:15:00,83.099,83.099,82.803,82.965,36.392
2017-05-03 10:30:00,82.965,83.257,82.831,83.0,110.578
2017-05-03 10:45:00,82.804,82.804,82.4,82.802,300.305
2017-05-03 11:00:00,82.55,82.804,82.41,82.714,173.434
2017-05-03 11:15:00,82.6,83.0,82.6,82.936,90.491
2017-05-03 11:30:00,82.641,83.0,82.641,82.84,154.896
2017-05-03 11:45:00,82.96,83.0,82.615,82.615,125.633
2017-05-03 12:00:00,82.593,83.236,82.501,82.872,415.335
2017-05-03 12:15:00,82.872,83.311,82.5,82.779,332.483
2017-05-03 12:30:00,83.251,83.309,82.902,82.902,64.709
2017-05-03 12:45:00,82.902,83.281,82.59,82.9,76.232
2017-05-03 13:00:00,83.099,83.1,82.855,83.1,79.792
2017-05-03 13:15:00,82.94,83.1,82.7,83.0,594.693
2017-05-03 13:30:00,83.0,83.1,82.7,82.826,578.192
2017-05-03 13:45:00,83.1,83.399,82.9,83.399,429.13
2017-05-03 14:00:00,83.399,83.4,82.951,83.0,632.016
2017-05-03 14:15:00,83.37,84.1,83.001,84.1,1701.098
2017-05-03 14:30:00,84.0,84.9,83.801,84.515,1836.881
2017-05-03 14:45:00,84.747,84.911,84.3,84.603,1196.563
2017-05-03 15:00:00,84.603,84.818,84.25,84.818,538.827
2017-05-03 15:15:00,84.753,85.3,84.753,85.3,1533.847
2017-05-03 15:30:00,85.0,86.0,85.0,86.0,858.596
2017-05-03 15:45:00,86.0,86.0,85.349,85.51,1057.01
2017-05-03 16:00:00,85.59,85.821,85.112,85.182,1310.638
2017-05-03 16:15:00,85.181,85.66,84.5,84.5,1296.294
2017-05-03 16:30:00,84.699,84.699,83.831,83.831,1059.335
2017-05-03 16:45:00,83.831,83.952,83.101,83.2,1278.43
2017-05-03 17:00:00,83.331,84.669,83.2,84.669,868.798
2017-05-03 17:15:00,84.669,84.859,84.189,84.2,751.934
2017-05-03 17:30:00,84.2,84.49,83.83,84.49,604.087
2017-05-03 17:45:00,84.0,84.613,83.705,84.5,519.511
2017-05-03 18:00:00,84.205,85.097,84.205,84.65,1282.438
2017-05-03 18:15:00,84.651,85.218,84.651,85.218,237.755
2017-05-03 18:30:00,85.0,85.77,84.861,85.7,526.665
2017-05-03 18:45:00,85.5,85.7,85.12,85.571,237.937
2017-05-03 19:00:00,85.571,85.571,85.0,85.092,130.577
2017-05-03 19:15:00,85.5,85.995,84.765,84.765,712.774
2017-05-03 19:30:00,85.0,85.11,84.765,84.881,334.378
2017-05-03 19:45:00,84.8,85.11,84.514,84.649,299.714
2017-05-03 20:00:00,84.649,85.096,84.457,84.474,448.295
2017-05-03 20:15:00,85.0,85.0,84.406,84.83,197.343
2017-05-03 20:30:00,84.493,84.72,84.4,84.4,1076.064
2017-05-03 20:45:00,84.4,84.754,84.296,84.564,586.272
2017-05-03 21:00:00,84.564,84.889,84.297,84.881,327.821
2017-05-03 21:15:00,84.878,86.0,84.878,85.35,830.721
2017-05-03 21:30:00,85.35,85.563,85.001,85.555,241.98
2017-05-03 21:45:00,85.53,86.0,85.126,86.0,410.049
2017-05-03 22:00:00,86.0,86.0,85.511,85.77,192.936
2017-05-03 22:15:00,85.416,85.589,85.313,85.5,27.118
2017-05-03 22:30:00,85.5,85.94,85.318,85.596,310.929
2017-05-03 22:45:00,85.596,85.596,85.263,85.363,419.344
2017-05-03 23:00:00,85.44,86.0,85.263,86.0,242.29
2017-05-03 23:15:00,85.9,86.213,85.7,86.213,1032.612
2017-05-03 23:30:00,86.213,86.45,86.15,86.15,615.654
2017-05-03 23:45:00,86.137,86.137,85.7,85.8,291.828
2017-05-04 00:00:00,85.8,86.0,85.589,85.589,147.236
2017-05-04 00:15:00,85.547,85.9,85.5,85.9,241.823
2017-05-04 00:30:00,85.9,85.9,85.521,85.9,101.638
2017-05-04 00:45:00,85.671,85.9,85.651,85.651,228.235
2017-05-04 01:00:00,85.652,85.9,85.652,85.652,376.261
2017-05-04 01:15:00,85.652,85.9,84.889,85.0,774.246
2017-05-04 01:30:00,85.1,85.499,84.899,85.496,276.389
2017-05-04 01:45:00,85.11,85.497,85.07,85.4,116.021
2017-05-04 02:00:00,85.2,85.2,84.728,85.0,524.123
2017-05-04 02:15:00,84.8,85.283,84.8,84.9,220.844
2017-05-04 02:30:00,84.98,85.325,84.771,85.325,94.569
2017-05-04 02:45:00,85.325,85.491,84.904,85.385,184.8
2017-05-04 03:00:00,85.385,85.833,84.991,85.833,450.708
2017-05-04 03:15:00,85.64,85.833,85.2,85.2,81.278
2017-05-04 03:30:00,85.186,86.099,85.006,85.618,377.795
2017-05-04 03:45:00,85.618,86.21,85.618,85.776,301.117
2017-05-04 04:00:00,85.776,86.45,85.246,86.09,454.891
2017-05-04 04:15:00,86.1,86.975,86.0,86.5,846.701
2017-05-04 04:30:00,86.5,88.0,86.5,87.5,1675.831
2017-05-04 04:45:00,88.0,88.663,87.552,88.5,926.873
2017-05-04 05:00:00,88.5,92.603,88.5,89.7,3998.116
2017-05-04 05:15:00,89.7,90.718,86.61,88.8,2010.007
2017-05-04 05:30:00,88.9,89.324,87.2,89.0,598.719
2017-05-04 05:45:00,89.0,90.0,88.4,88.4,467.676
2017-05-04 06:00:00,88.4,89.187,88.0,89.0,546.029
2017-05-04 06:15:00,89.1,90.0,89.0,90.0,305.172
2017-05-04 06:30:00,90.0,90.198,89.0,89.282,332.929
2017-05-04 06:45:00,89.052,89.61,89.052,89.6,209.208
2017-05-04 07:00:00,89.592,89.962,89.15,89.962,224.314
2017-05-04 07:15:00,89.816,89.961,89.531,89.961,133.012
2017-05-04 07:30:00,89.81,90.3,89.81,90.3,652.11
2017-05-04 07:45:00,90.3,90.431,89.7,90.0,680.052
2017-05-04 08:00:00,90.264,90.264,89.4,89.401,397.335
2017-05-04 08:15:00,89.967,89.97,88.992,89.41,553.199
2017-05-04 08:30:00,89.291,89.91,88.962,89.479,296.33
2017-05-04 08:45:00,89.479,89.794,89.215,89.794,652.105
2017-05-04 09:00:00,89.565,89.91,89.564,89.65,380.134
2017-05-04 09:15:00,89.65,90.075,89.65,89.7,107.54
2017-05-04 09:30:00,90.0,90.431,89.71,90.229,231.308
2017-05-04 09:45:00,90.155,90.7,90.155,90.5,376.095
2017-05-04 10:00:00,90.5,90.767,90.5,90.767,461.203
2017-05-04 10:15:00,90.71,92.0,90.71,92.0,1118.551
2017-05-04 10:30:00,92.0,93.3,91.679,92.381,1649.235
2017-05-04 10:45:00,92.01,92.471,91.22,91.22,1232.191
2017-05-04 11:00:00,91.22,92.306,91.22,92.223,559.943
2017-05-04 11:15:00,91.617,92.099,91.221,91.367,422.054
2017-05-04 11:30:00,91.367,92.064,91.23,92.0,120.499
2017-05-04 11:45:00,92.0,92.0,91.0,91.5,855.562
2017-05-04 12:00:00,91.5,92.059,91.3,92.0,205.953
2017-05-04 12:15:00,91.79,92.058,91.45,91.737,363.331
2017-05-04 12:30:00,91.5,91.763,90.824,90.953,1149.577
2017-05-04 12:45:00,90.824,90.824,90.0,90.498,583.348
2017-05-04 13:00:00,90.468,91.496,90.468,91.496,790.1
2017-05-04 13:15:00,91.496,91.99,91.23,91.986,350.782
2017-05-04 13:30:00,91.681,91.984,91.065,91.25,449.448
2017-05-04 13:45:00,91.2,91.984,91.087,91.35,751.288
2017-05-04 14:00:00,91.35,91.979,91.258,91.972,226.09
2017-05-04 14:15:00,91.96,91.96,91.328,91.9,294.223
2017-05-04 14:30:00,91.9,92.156,91.479,92.156,346.329
2017-05-04 14:45:00,92.2,93.0,92.061,92.628,376.046
2017-05-04 15:00:00,92.628,93.333,92.628,93.3,2213.096
2017-05-04 15:15:00,93.3,93.88,93.034,93.88,309.99
2017-05-04 15:30:00,93.88,94.5,93.69,93.69,1420.342
2017-05-04 15:45:00,93.9,94.5,92.999,93.74,3367.39
2017-05-04 16:00:00,93.74,93.74,93.1,93.213,336.986
2017-05-04 16:15:00,93.213,93.39,92.898,93.19,706.228
2017-05-04 16:30:00,92.95,93.156,92.55,92.85,802.438
2017-05-04 16:45:00,92.723,93.39,92.452,93.39,427.946
2017-05-04 17:00:00,92.736,93.39,92.201,92.828,796.556
2017-05-04 17:15:00,92.828,93.74,92.8,93.74,558.09
2017-05-04 17:30:00,93.756,93.989,92.807,93.756,2136.407
2017-05-04 17:45:00,93.59,93.756,92.4,92.65,1501.824
2017-05-04 18:00:00,92.42,93.451,92.314,93.12,524.455
2017-05-04 18:15:00,93.213,94.0,92.99,94.0,1056.423
2017-05-04 18:30:00,94.0,94.897,93.604,94.707,1853.913
2017-05-04 18:45:00,94.5,94.897,94.211,94.7,542.876
2017-05-04 19:00:00,94.7,94.897,94.267,94.897,726.459
2017-05-04 19:15:00,94.896,95.687,94.51,95.304,2037.887
2017-05-04 19:30:00,95.304,95.846,93.731,94.5,2210.816
2017-05-04 19:45:00,94.5,95.0,93.0,94.213,4424.202
2017-05-04 20:00:00,94.2,95.7,94.2,94.526,1655.805
2017-05-04 20:15:00,94.526,94.578,94.05,94.061,484.083
2017-05-04 20:30:00,94.061,94.061,93.293,93.293,659.299
2017-05-04 20:45:00,93.293,93.49,90.787,91.0,3507.171
2017-05-04 21:00:00,91.0,91.5,88.88,90.3,3705.026
2017-05-04 21:15:00,90.3,92.8,90.0,91.999,1059.162
2017-05-04 21:30:00,92.473,92.685,91.678,92.685,1031.38
2017-05-04 21:45:00,92.685,93.5,92.323,93.008,1704.36
2017-05-04 22:00:00,93.008,93.995,92.878,93.4,1170.568
2017-05-04 22:15:00,93.4,94.579,93.363,93.908,1008.033
2017-05-04 22:30:00,93.908,95.65,93.86,95.65,1032.543
2017-05-04 22:45:00,95.65,98.4,95.198,97.715,3701.763
2017-05-04 23:00:00,97.73,98.19,95.997,97.987,1961.693
2017-05-04 23:15:00,97.987,99.49,97.558,99.35,2799.632
2017-05-04 23:30:00,99.49,99.5,97.48,97.75,1950.043
2017-05-04 23:45:00,97.78,99.3,97.644,99.2,1031.526
2017-05-05 00:00:00,99.2,99.207,97.738,99.1,924.305
2017-05-05 00:15:00,99.1,99.3,98.745,99.3,749.592
2017-05-05 00:30:00,99.3,100.47,99.02,100.0,1233.611
2017-05-05 00:45:00,100.0,100.0,99.0,99.0,854.441
2017-05-05 01:00:00,99.0,99.4,98.263,98.3,657.77
2017-05-05 01:15:00,98.263,99.406,98.263,98.92,400.861
2017-05-05 01:30:00,99.005,99.005,97.644,97.83,747.267
2017-05-05 01:45:00,97.83,98.277,97.644,97.644,522.098
2017-05-05 02:00:00,98.007,98.5,97.642,97.905,1402.071
2017-05-05 02:15:00,98.292,98.626,98.0,98.255,233.629
2017-05-05 02:30:00,98.255,98.5,97.612,97.75,743.587
2017-05-05 02:45:00,97.76,98.626,97.75,98.623,946.492
2017-05-05 03:00:00,98.5,99.395,98.1,98.76,1167.549
2017-05-05 03:15:00,98.76,100.066,98.711,100.066,525.807
2017-05-05 03:30:00,99.983,100.195,99.278,99.454,995.589
2017-05-05 03:45:00,99.454,100.0,99.201,99.6,215.072
2017-05-05 04:00:00,99.7,100.5,99.5,100.5,861.448
2017-05-05 04:15:00,100.5,101.0,100.263,101.0,1051.315
2017-05-05 04:30:00,101.0,101.0,100.2,100.578,804.93
2017-05-05 04:45:00,100.578,100.578,99.437,100.0,1921.876
2017-05-05 05:00:00,100.0,100.0,98.398,99.0,2588.289
2017-05-05 05:15:00,99.495,100.046,99.0,100.0,456.423
2017-05-05 05:30:00,100.0,100.2,99.8,100.056,406.861
2017-05-05 05:45:00,100.056,100.056,99.652,100.0,442.643
2017-05-05 06:00:00,100.0,100.03,99.0,99.15,503.314
2017-05-05 06:15:00,99.15,99.15,99.0,99.13,302.379
2017-05-05 06:30:00,99.13,99.13,98.87,98.87,449.692
2017-05-05 06:45:00,98.87,99.713,98.8,99.125,749.21
2017-05-05 07:00:00,99.13,99.713,99.13,99.669,183.623
2017-05-05 07:15:00,99.13,99.901,99.13,99.599,464.214
2017-05-05 07:30:00,99.201,99.599,99.02,99.291,805.094
2017-05-05 07:45:00,99.599,99.866,99.25,99.25,278.034
2017-05-05 08:00:00,99.25,99.995,99.25,99.995,2428.048
2017-05-05 08:15:00,99.9,100.0,99.52,100.0,529.928
2017-05-05 08:30:00,100.0,100.0,99.3,99.999,165.704
2017-05-05 08:45:00,99.999,99.999,98.875,98.875,3256.227
2017-05-05 09:00:00,99.0,100.177,98.875,100.0,1972.453
2017-05-05 09:15:00,100.0,100.05,99.077,99.795,418.942
2017-05-05 09:30:00,99.4,100.8,99.078,100.35,531.18
2017-05-05 09:45:00,100.8,101.0,100.1,100.293,915.93
2017-05-05 10:00:00,100.3,100.849,100.3,100.3,139.71
2017-05-05 10:15:00,100.488,100.795,99.846,99.846,388.289
2017-05-05 10:30:00,99.888,99.888,98.801,98.801,842.902
2017-05-05 10:45:00,98.801,99.5,98.0,98.2,1053.822
2017-05-05 11:00:00,98.55,99.0,98.0,98.677,1212.376
2017-05-05 11:15:00,98.677,98.69,98.01,98.5,1439.199
2017-05-05 11:30:00,98.5,98.52,96.44,98.095,2340.305
2017-05-05 11:45:00,98.195,98.843,97.7,98.427,639.916
2017-05-05 12:00:00,98.427,98.427,97.32,97.32,1125.749
2017-05-05 12:15:00,97.35,98.34,97.32,98.31,129.317
2017-05-05 12:30:00,98.343,98.425,97.6,98.32,584.33
2017-05-05 12:45:00,98.32,98.32,97.32,97.5,179.637
2017-05-05 13:00:00,98.003,98.242,97.5,98.242,619.717
2017-05-05 13:15:00,98.05,98.242,97.6,98.242,41.442
2017-05-05 13:30:00,98.242,98.242,97.7,98.021,32.949
2017-05-05 13:45:00,98.02,98.21,97.703,98.1,143.519
2017-05-05 14:00:00,98.1,98.189,97.6,97.61,197.746
2017-05-05 14:15:00,97.61,98.1,97.61,97.78,281.582
2017-05-05 14:30:00,98.0,98.0,97.6,97.97,237.942
2017-05-05 14:45:00,98.0,98.06,97.533,97.533,180.131
2017-05-05 15:00:00,97.55,97.629,95.8,95.8,981.63
2017-05-05 15:15:00,96.0,96.22,95.0,95.614,1937.985
2017-05-05 15:30:00,95.55,98.0,95.252,98.0,2353.648
2017-05-05 15:45:00,98.0,98.5,97.5,98.395,941.751
2017-05-05 16:00:00,98.395,98.395,96.493,96.5,417.975
2017-05-05 16:15:00,96.752,97.869,94.929,96.0,1164.164
2017-05-05 16:30:00,96.0,96.25,92.394,92.861,3591.815
2017-05-05 16:45:00,92.861,92.861,85.0,85.0,9689.905
2017-05-05 17:00:00,85.003,92.371,85.0,90.666,5355.16
2017-05-05 17:15:00,90.666,91.194,86.691,91.0,3501.419
2017-05-05 17:30:00,91.0,94.0,91.0,93.559,3836.338
2017-05-05 17:45:00,93.614,93.614,91.0,92.002,2141.757
2017-05-05 18:00:00,91.95,92.0,89.95,90.966,1668.721
2017-05-05 18:15:00,89.95,91.623,89.95,91.31,1555.731
2017-05-05 18:30:00,91.3,92.296,90.661,91.96,1269.381
2017-05-05 18:45:00,91.96,92.566,91.71,92.1,849.462
2017-05-05 19:00:00,92.1,92.859,91.912,92.066,575.698
2017-05-05 19:15:00,92.1,92.566,91.545,92.1,560.41
2017-05-05 19:30:00,92.0,92.232,89.88,89.98,1973.225
2017-05-05 19:45:00,89.88,90.601,88.572,89.65,1241.461
2017-05-05 20:00:00,89.65,89.9,88.51,89.3,990.621
2017-05-05 20:15:00,88.983,89.711,88.553,89.711,718.534
2017-05-05 20:30:00,89.711,90.52,89.48,90.52,710.884
2017-05-05 20:45:00,90.557,91.0,89.65,90.425,965.85
2017-05-05 21:00:00,90.315,91.663,90.015,91.6,366.858
2017-05-05 21:15:00,91.529,91.6,90.772,91.0,675.603
2017-05-05 21:30:00,91.255,91.279,90.613,90.948,79.329
2017-05-05 21:45:00,91.317,92.4,91.175,92.4,595.017
2017-05-05 22:00:00,92.4,94.004,92.4,93.504,1538.367
2017-05-05 22:15:00,93.5,95.0,93.483,94.9,299.855
2017-05-05 22:30:00,94.7,94.992,94.037,94.139,661.423
2017-05-05 22:45:00,94.38,94.544,93.315,93.315,566.666
2017-05-05 23:00:00,93.315,93.54,92.501,92.501,99.396
2017-05-05 23:15:00,93.0,93.0,91.399,92.057,593.339
2017-05-05 23:30:00,91.515,92.057,89.5,90.534,667.559
2017-05-05 23:45:00,90.534,92.036,89.84,91.313,315.532
2017-05-06 00:00:00,91.879,92.313,91.369,91.869,307.669
2017-05-06 00:15:00,92.26,92.405,91.667,92.405,174.069
2017-05-06 00:30:00,92.419,92.994,92.419,92.993,84.441
2017-05-06 00:45:00,92.993,93.121,92.76,92.76,306.827
2017-05-06 01:00:00,92.76,93.238,92.501,92.755,745.366
2017-05-06 01:15:00,93.238,93.994,93.187,93.994,472.023
2017-05-06 01:30:00,93.994,94.448,93.83,94.0,542.232
2017-05-06 01:45:00,94.41,94.99,94.001,94.515,346.68
2017-05-06 02:00:00,94.515,95.0,94.515,94.515,561.296
2017-05-06 02:15:00,95.0,95.002,94.815,95.0,1409.636
2017-05-06 02:30:00,95.006,95.169,94.715,95.0,441.72
2017-05-06 02:45:00,95.0,95.0,94.52,94.52,281.202
2017-05-06 03:00:00,94.81,95.0,94.516,95.0,262.411
2017-05-06 03:15:00,94.615,94.815,94.392,94.4,1332.79
2017-05-06 03:30:00,94.408,95.248,94.335,94.732,797.212
2017-05-06 03:45:00,94.995,94.995,93.744,94.0,1328.911
2017-05-06 04:00:00,94.0,94.786,94.0,94.786,44.849
2017-05-06 04:15:00,94.616,94.9,94.301,94.9,111.496
2017-05-06 04:30:00,94.301,94.435,94.0,94.301,453.829
2017-05-06 04:45:00,94.301,94.435,93.79,93.79,137.043
2017-05-06 05:00:00,93.79,94.35,93.724,93.724,821.539
2017-05-06 05:15:00,93.724,93.87,92.824,93.094,734.942
2017-05-06 05:30:00,93.332,93.502,92.854,93.46,107.119
2017-05-06 05:45:00,92.97,93.48,92.861,93.2,101.144
2017-05-06 06:00:00,93.48,93.48,93.09,93.099,391.122
2017-05-06 06:15:00,93.099,93.48,92.866,93.458,48.044
2017-05-06 06:30:00,92.88,93.76,92.87,93.28,384.08
2017-05-06 06:45:00,92.88,92.88,91.003,91.3,1514.109
2017-05-06 07:00:00,91.3,91.967,91.0,91.0,917.092
2017-05-06 07:15:00,91.0,91.654,90.7,91.4,524.535
2017-05-06 07:30:00,91.38,91.848,91.004,91.77,99.508
2017-05-06 07:45:00,91.77,92.957,91.77,92.322,287.296
2017-05-06 08:00:00,92.322,92.322,91.624,91.8,234.165
2017-05-06 08:15:00,91.77,92.321,91.7,91.9,82.465
2017-05-06 08:30:00,91.9,92.23,91.564,91.9,290.936
2017-05-06 08:45:00,91.9,92.05,91.564,92.0,118.955
2017-05-06 09:00:00,92.0,92.852,91.701,92.852,497.027
2017-05-06 09:15:00,92.852,92.852,92.234,92.852,72.571
2017-05-06 09:30:00,92.852,92.852,92.24,92.45,76.614
2017-05-06 09:45:00,92.618,92.852,92.263,92.618,65.824
2017-05-06 10:00:00,92.483,93.0,92.26,92.961,141.765
2017-05-06 10:15:00,92.66,92.977,92.26,92.82,122.488
2017-05-06 10:30:00,92.521,92.942,92.3,92.513,211.27
2017-05-06 10:45:00,92.312,92.513,92.0,92.0,589.66
2017-05-06 11:00:00,92.422,92.5,92.01,92.4,174.175
2017-05-06 11:15:00,92.014,92.805,92.014,92.107,344.781
2017-05-06 11:30:00,92.399,93.4,92.399,93.38,390.991
2017-05-06 11:45:00,92.946,93.668,92.946,93.599,1032.569
2017-05-06 12:00:00,93.599,93.6,93.0,93.564,646.034
2017-05-06 12:15:00,93.232,93.6,93.01,93.301,1109.759
2017-05-06 12:30:00,93.302,93.6,93.302,93.598,259.817
2017-05-06 12:45:00,93.57,93.668,93.305,93.598,808.873
2017-05-06 13:00:00,93.598,93.668,93.32,93.32,433.944
2017-05-06 13:15:00,93.32,93.49,93.32,93.32,23.096
2017-05-06 13:30:00,93.32,93.668,93.204,93.322,708.513
2017-05-06 13:45:00,93.45,93.64,93.012,93.64,190.048
2017-05-06 14:00:00,93.64,93.77,93.173,93.759,177.934
2017-05-06 14:15:00,93.758,93.758,92.75,92.75,199.3
2017-05-06 14:30:00,93.1,93.433,92.75,92.801,89.809
2017-05-06 14:45:00,92.822,93.206,92.801,93.205,58.372
2017-05-06 15:00:00,93.205,93.205,90.657,91.801,500.273
2017-05-06 15:15:00,92.4,92.4,91.181,91.561,602.308
2017-05-06 15:30:00,91.561,91.561,90.5,91.395,519.265
2017-05-06 15:45:00,91.393,92.742,91.393,92.742,111.262
2017-05-06 16:00:00,92.742,93.759,92.272,92.824,154.475
2017-05-06 16:15:00,93.197,93.91,92.597,93.066,407.288
2017-05-06 16:30:00,93.066,93.85,93.066,93.155,223.654
2017-05-06 16:45:00,93.191,93.84,93.066,93.8,301.527
2017-05-06 17:00:00,93.8,93.8,93.239,93.307,31.541
2017-05-06 17:15:00,93.307,93.83,93.2,93.83,1196.736
2017-05-06 17:30:00,93.564,94.0,93.449,93.52,168.523
2017-05-06 17:45:00,93.52,93.742,93.0,93.12,300.8
2017-05-06 18:00:00,93.741,93.9,93.12,93.3,105.423
2017-05-06 18:15:00,93.3,93.592,93.12,93.592,102.637
2017-05-06 18:30:00,93.12,93.591,93.12,93.12,86.0
2017-05-06 18:45:00,93.13,94.422,93.13,94.422,190.975
2017-05-06 19:00:00,94.422,94.491,94.13,94.489,371.63
2017-05-06 19:15:00,94.132,94.468,94.1,94.1,324.074
2017-05-06 19:30:00,94.1,94.177,93.501,93.935,174.498
2017-05-06 19:45:00,93.95,94.15,93.85,93.95,40.538
2017-05-06 20:00:00,93.95,94.29,93.95,94.0,127.482
2017-05-06 20:15:00,94.0,94.35,93.507,94.35,1234.359
2017-05-06 20:30:00,94.35,94.35,94.079,94.1,424.248
2017-05-06 20:45:00,94.1,94.491,93.767,94.0,719.117
2017-05-06 21:00:00,94.0,95.563,93.682,95.452,2347.269
2017-05-06 21:15:00,95.47,96.0,94.917,94.917,1009.575
2017-05-06 21:30:00,95.208,95.989,94.917,95.0,273.141
2017-05-06 21:45:00,95.0,95.909,94.897,95.899,282.617
2017-05-06 22:00:00,95.9,96.4,95.415,96.05,402.884
2017-05-06 22:15:00,95.92,96.4,95.762,96.399,648.693
2017-05-06 22:30:00,96.0,96.4,95.92,95.92,36.868
2017-05-06 22:45:00,96.288,96.4,95.427,95.441,197.916
2017-05-06 23:00:00,95.441,96.0,95.155,96.0,61.082
2017-05-06 23:15:00,96.0,96.576,95.76,96.261,433.663
2017-05-06 23:30:00,96.594,96.742,96.073,96.742,530.961
2017-05-06 23:45:00,96.7,96.825,96.6,96.6,99.65
2017-05-07 00:00:00,96.6,96.99,96.337,96.82,262.487
2017-05-07 00:15:00,96.81,96.82,96.335,96.6,87.71
2017-05-07 00:30:00,96.406,96.5,95.775,95.775,245.144
2017-05-07 00:45:00,96.0,96.275,95.775,95.8,86.2
2017-05-07 01:00:00,95.8,96.199,95.8,96.0,15.437
2017-05-07 01:15:00,95.802,96.302,95.713,96.295,85.366
2017-05-07 01:30:00,95.713,96.295,95.08,95.107,465.044
2017-05-07 01:45:00,95.107,95.775,95.08,95.6,310.955
2017-05-07 02:00:00,95.277,95.795,95.143,95.795,195.816
2017-05-07 02:15:00,95.795,95.8,94.924,94.924,530.049
2017-05-07 02:30:00,94.987,95.368,94.409,95.0,362.253
2017-05-07 02:45:00,94.905,95.469,94.905,95.111,30.796
2017-05-07 03:00:00,95.111,95.485,95.0,95.16,17.975
2017-05-07 03:15:00,95.16,95.725,95.1,95.315,103.907
2017-05-07 03:30:00,95.315,95.368,95.1,95.152,107.618
